Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
AZ AUTO;817523921;COMMERCE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;122 AV DE L'EUROPE;60180;NOGENT SUR OISE;PICARDIE;COMPIEGNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817523921;4511Z;2016-01-04;SASUh;OISE;49.27143, 2.481324
BABEL TEAM;817523053;CONSTRUCTION D'AUTRES BÂTIMENTS;Société par actions simplifiée à associé unique;5 RUE DE MARNE;94140;ALFORTVILLE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817523053;4120B;2016-01-04;SASUh;VAL DE MARNE;48.815351, 2.4122
BICHA;817457096;COIFFURE;Société à responsabilité limitée;34 RUE DES SEPT ARPENTS;93500;PANTIN;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817457096;9602A;2016-01-04;SARLh;SEINE SAINT DENIS;48.889609, 2.401844
BOC17 BRASSERIE ORIGINALE CHARENTAISE;815309836;FABRICATION DE BIÈRE;Société à responsabilité limitée;1 IMP NICOLAS APPERT ZAC DE LIAUSE;17250;PONT L ABBE D ARNOULT;POITOU CHARENTES;SAINTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815309836;1105Z;2016-01-04;SARLh;CHARENTE MARITIME;
BTI & INNOV;817525900;TRAVAUX D'INSTALLATION D'EAU ET DE GAZ EN TOUS LOCAUX;Société à responsabilité limitée à associé unique;46 ALL DU PLATEAU;93340;LE RAINCY;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817525900;4322A;2016-01-04;SARLUh;SEINE SAINT DENIS;48.901344, 2.528932
CALI MARKET;815359179;COMMERCE D'ALIMENTATION GÉNÉRALE;Société par actions simplifiée;26 RUE GALILÉE;76000;ROUEN;HAUTE NORMANDIE;ROUEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815359179;4711B;2016-01-04;SASh;SEINE MARITIME;49.456431, 1.138745
CLEAN SERVICES;817536873;NETTOYAGE COURANT DES BÂTIMENTS;Société à responsabilité limitée à associé unique;183 AVE DU PRESIDENT WILSON;93210;SAINT  DENIS LA PLAINE;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817536873;8121Z;2016-01-04;SARLUh;SEINE SAINT DENIS;
CM PARTICIPATIONS;817521099;ACTIVITÉS DES SIÈGES SOCIAUX;Société à responsabilité limitée à associé unique;31 RUE DU CERF VOLANT;03000;MOULINS;AUVERGNE;CUSSET;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817521099;7010Z;2016-01-04;SARLUh;ALLIER;46.565243, 3.339214
CPROPRE;817476328;NETTOYAGE COURANT DES BÂTIMENTS;Société par actions simplifiée;8 BOULEVARD GAMBETTA;34370;CAZOULS LES BÉZIERS;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817476328;8121Z;2016-01-04;SASh;HERAULT;43.393233, 3.10231
CT PALETTES;817481849;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) D'AUTRES PRODUITS INTERMÉDIAIRES;Société à responsabilité limitée à associé unique;20 R WAKATSUKI;69008;LYON;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817481849;4676Z;2016-01-04;SARLUh;RHONE;45.732617, 4.866187
C.V. CROZET & VAPILLON IMMOBILIER;817492622;ACTIVITÉS DES MARCHANDS DE BIENS IMMOBILIERS;Société par actions simplifiée;48 RTE DES CREUSETTES;74330;POISY;RHÔNE ALPES;ANNECY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817492622;6810Z;2016-01-04;SASh;HAUTE SAVOIE;45.917152, 6.083526
DIRECT VOYAGES SERVICES;817523905;;Société à responsabilité limitée;10 PLACE DE L'EGLISE;56270;PLOEMEUR;BRETAGNE;LORIENT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817523905;;2016-01-04;SARLh;MORBIHAN;47.736776, -3.428134
DOMAINE CRISTIANI;817402480;CULTURE DE LA VIGNE;Société par actions simplifiée à associé unique;LIEU DIT PIANICCIA;20270;TALLONE;CORSE;BASTIA;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817402480;0121Z;2016-01-04;SASUh;HAUTE CORSE;42.169306, 9.472578
DOMAINE DES ANTONINS;817541782;ACTIVITÉS DES MARCHANDS DE BIENS IMMOBILIERS;Société en nom collectif;11 CHE DES ANCIENNES VIGNES;69410;CHAMPAGNE AU MONT D'OR;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817541782;6810Z;2016-01-04;SNCh;RHONE;45.801432, 4.775652
EN MODE;817415136;COIFFURE;Société à responsabilité limitée;RUE JEANNE D'ARC;54500;VANDOEUVRE LES NANCY;LORRAINE;NANCY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817415136;9602A;2016-01-04;SARLh;MEURTHE ET MOSELLE;48.659553, 6.182346
Espac'Hygiène FINISTERE;815261532;COMM. DE GROS (COMM. INTERENT.) DE VAISSELLE  VERRERIE ET PRODUITS D'ENTRETIEN;Société à responsabilité limitée à associé unique;63 ROUTE DE PONT L'ABBE;29700;PLOMELIN;BRETAGNE;QUIMPER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815261532;4644Z;2016-01-04;SARLUh;FINISTERE;47.941386, -4.170616
ETHICUS SOLUTION;817473838;PROGRAMMATION INFORMATIQUE;Société à responsabilité limitée à associé unique;45 RUE LIGIER APPARTEMENT 23-;33000;BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817473838;6201Z;2016-01-04;SARLUh;GIRONDE;44.832721, -0.582494
EURL ADLF;815348354;TRAVAUX DE MENUISERIE BOIS ET PVC;Société à responsabilité limitée à associé unique;1 ROUTE DE LANVÉOC;29160;CROZON;BRETAGNE;QUIMPER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815348354;4332A;2016-01-04;SARLUh;FINISTERE;48.24863, -4.418389
EXPRESS LIVRAISON;817520935;TRANSPORTS ROUTIERS DE FRET DE PROXIMITÉ;Société par actions simplifiée à associé unique;5 BIS R DE LA MADONE;30320;SAINT GERVASY;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817520935;4941B;2016-01-04;SASUh;GARD;43.878509, 4.46635
FOCK JEROME;817520018;AUTRES INTERMÉDIATIONS MONÉTAIRES;Société à responsabilité limitée à associé unique;18 RUE DES ETOUVETTES;25480;MISEREY SALINES;FRANCHE COMTÉ;BESANCON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817520018;6419Z;2016-01-04;SARLUh;DOUBS;47.288881, 5.976636
FOV;817522642;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société à responsabilité limitée à associé unique;21 R DU BEL AIR;59790;RONCHIN;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817522642;6202A;2016-01-04;SARLUh;NORD;50.607809, 3.088923
FRANCE INTERNATIONAL CONNECTING SERVICE;817493174;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée;71 B AV DE LA GARE;31120;PORTET SUR GARONNE;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817493174;7022Z;2016-01-04;SASh;HAUTE GARONNE;43.527747, 1.391032
"FREDERIC TISSI INVESTISSEMENTS ""FTI""";817498603;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée à associé unique;31 CHEMIN DE LA COMBE NOIRE;25000;BESANÇON;FRANCHE COMTÉ;BESANCON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817498603;6420Z;2016-01-04;SARLUh;DOUBS;47.263888, 6.010623
GARAGE SPINOUZE;817445703;;Société à responsabilité limitée à associé unique;LE BOURG;63690;TAUVES;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817445703;;2016-01-04;SARLUh;PUY DE DOME;45.52581, 2.550167
GLOBHELIOS;817526981;FABRICATION DE COMPOSANTS ÉLECTRONIQUES;Société par actions simplifiée;8 R ROYALE;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817526981;2611Z;2016-01-04;SASh;VILLE DE PARIS;48.867637, 2.322944
GROUPE CLARMAIN;817451545;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée;2 BELLEVUE D'ARIFAT;81100;CASTRES;MIDI PYRÉNÉES;CASTRES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817451545;6420Z;2016-01-04;SARLh;TARN;43.594526, 2.280116
IGS CONSULTING;817450729;INGÉNIERIE  ÉTUDES TECHNIQUES;Société à responsabilité limitée à associé unique;R 5 RUE COMMANDANT JEAN L'HERMINIE;76120;LE GRAND QUEVILLY;HAUTE NORMANDIE;ROUEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817450729;7112B;2016-01-04;SARLUh;SEINE MARITIME;49.413576, 1.056493
JOUET ALAIN;817523004;DÉMANTÈLEMENT D'ÉPAVES;Société par actions simplifiée à associé unique;BOUDEMEL;35137;BEDEE;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817523004;3831Z;2016-01-04;SASUh;ILLE ET VILAINE;48.167712, -1.941804
KRONE FRANCE;817410525;;Société par actions simplifiée à associé unique;38BIS R DE LA COMMANDERIE;45760;BOIGNY SUR BIONNE;CENTRE;ORLEANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817410525;;2016-01-04;SASUh;LOIRET;47.928593, 2.009198
KTL ENTERPRISES;817518178;COMMERCE DE DÉTAIL D'HABILLEMENT EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée;68 RUE D'AGUESSEAU;92100;BOULOGNE BILLANCOURT;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817518178;4771Z;2016-01-04;SARLh;HAUTS DE SEINE;48.83924, 2.237501
KVstore;817523350;AUTRES COMMERCES DE DÉTAIL SPÉCIALISÉS DIVERS;Société à responsabilité limitée à associé unique;20 RUE CHARLES ET RENÉ AUFFRAY;92110;CLICHY;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817523350;4778C;2016-01-04;SARLUh;HAUTS DE SEINE;48.902436, 2.305014
LA FABRIK NUMERIK;817516156;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Société par actions simplifiée;78 RUE GABRIEL PÉRI;92320;CHATILLON;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817516156;7021Z;2016-01-04;SASh;HAUTS DE SEINE;48.800211, 2.285975
L'Arbre à Souhaits;817516685;SERVICES D'AMÉNAGEMENT PAYSAGER;Société coopérative à responsabilité limitée à capital variable;169 R DES FONTAINES;31300;TOULOUSE;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817516685;8130Z;2016-01-04;COARLVh;HAUTE GARONNE;43.601853, 1.41515
LESCARAY;817493406;TRAVAUX DE MAÇONNERIE GÉNÉRALE ET GROS OEUVRE DE BÂTIMENT;Société à responsabilité limitée à associé unique;BIDAUNIA;64120;LOHITZUN OYHERCQ;AQUITAINE;BAYONNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817493406;4399C;2016-01-04;SARLUh;PYRENEES ATLANTIQUES;
L.M.V;817488034;SUPÉRETTES;Société par actions simplifiée à associé unique;188T RUE DU GÉNÉRAL DE GAULLE;78740;VAUX SUR SEINE;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817488034;4711C;2016-01-04;SASUh;YVELINES;49.00475, 1.966358
LOVE BOBUN;817522097;RESTAURATION DE TYPE RAPIDE;Société à responsabilité limitée;3 R JOSEPH SANSBOEUF;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817522097;5610C;2016-01-04;SARLh;VILLE DE PARIS;48.875386, 2.32283
MAPI;815200902;PROMOTION IMMOBILIÈRE DE LOGEMENTS;Société par actions simplifiée à associé unique;9 RUE DES ERABLES;76770;MALAUNAY;HAUTE NORMANDIE;ROUEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815200902;4110A;2016-01-04;SASUh;SEINE MARITIME;49.519223, 1.028899
MICHELEC;817511231;TRAVAUX D'INSTALLATION ÉLECTRIQUE DANS TOUS LOCAUX;Société par actions simplifiée à associé unique;67 R MAURICE GENEVOIX;31600;MURET;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817511231;4321A;2016-01-04;SASUh;HAUTE GARONNE;43.46624, 1.310149
MN CARRELAGES;817469505;TRAVAUX DE REVÊTEMENT DES SOLS ET DES MURS;Société par actions simplifiée à associé unique;9 RUE GIMELLI CENTRE D'AFFAIRES LHHC;83000;TOULON;PROVENCE ALPES CÔTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817469505;4333Z;2016-01-04;SASUh;VAR;43.127284, 5.928101
MULTI SERVICES RENOVATION ELECTRICITE;815404405;TRAVAUX D'INSTALLATION ÉLECTRIQUE DANS TOUS LOCAUX;Société par actions simplifiée;18 RUE DU FAUBOURG NOTAIRE;77370;NANGIS;ILE DE FRANCE;MELUN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815404405;4321A;2016-01-04;SASh;SEINE ET MARNE;48.554733, 3.020438
NINO GLOBAL;817502248;VENTE À DOMICILE;Société à responsabilité limitée à associé unique;185 RUE DU MOULIN DES 7 CANS;34000;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817502248;4799A;2016-01-04;SARLUh;HERAULT;43.603854, 3.891912
OB2I;817509664;INGÉNIERIE  ÉTUDES TECHNIQUES;Société par actions simplifiée à associé unique;615 ROUTE DE VEISSIEUX LE BAS;01600;REYRIEUX;RHÔNE ALPES;BOURG EN BRESSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817509664;7112B;2016-01-04;SASUh;AIN;45.928595, 4.825573
PALISSA DESIGN;817510662;ACTIVITÉS SPÉCIALISÉES DE DESIGN;Société à responsabilité limitée à associé unique;52 AV PÉRIÉ VILLA CHRISTOPHINE;33520;BRUGES;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817510662;7410Z;2016-01-04;SARLUh;GIRONDE;
PALLAS;815408554;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société à responsabilité limitée à associé unique;7 R ALLARD DUGAUQUIER;59000;LILLE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815408554;6202A;2016-01-04;SARLUh;NORD;50.63848, 3.08794
PANTHERA;817445513;LOCATION DE LONGUE DURÉE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société à responsabilité limitée à associé unique;18/31 PARC ST MAUR AVENUE DE MORMAL BRETEUIL;59000;LILLE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817445513;7711B;2016-01-04;SARLUh;NORD;
QUADRADO;817469307;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société par actions simplifiée à associé unique;104 AVENUE TINCHANT;64210;GUÉTHARY;AQUITAINE;BAYONNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817469307;6420Z;2016-01-04;SASUh;PYRENEES ATLANTIQUES;43.424389, -1.606966
RESTO HENNION BRUAY;817443559;;Société à responsabilité limitée à associé unique;RUE DES FRÈRES LUMIÈRES;62700;BRUAY LA BUISSIÈRE;NORD PAS DE CALAIS;ARRAS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817443559;;2016-01-04;SARLUh;PAS DE CALAIS;50.495794, 2.581977
RUPOSHI BANGLA;817526064;BOULANGERIE ET BOULANGERIE-PÂTISSERIE;Société par actions simplifiée;7 R DES DEUX GARES;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817526064;1071C;2016-01-04;SASh;VILLE DE PARIS;48.878352, 2.357646
SARL LES DELICES DE MONTMARTRE;817546088;RESTAURATION DE TYPE RAPIDE;Société à responsabilité limitée;10 R CAULAINCOURT;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817546088;5610C;2016-01-04;SARLh;VILLE DE PARIS;48.885248, 2.330717
SAS SOLUTIONS GOURMET;817513708;EN INSTANCE DE CHIFFREMENT;Société par actions simplifiée à associé unique;26 AV GUSTAVE EIFFEL CS 70101;33701;MERIGNAC CEDEX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817513708;0000Z;2016-01-04;SASUh;GIRONDE;
SMT;817486046;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société à responsabilité limitée à associé unique;9TER RUE SAINT-JEAN;56950;CRACH;BRETAGNE;LORIENT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817486046;4932Z;2016-01-04;SARLUh;MORBIHAN;47.618202, -3.003402
SOCIETE NOUVELLE ALES POIDS LOURDS;815348958;;Société à responsabilité limitée;54 CHE DU PONTEIL;30190;BOURDIC;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815348958;;2016-01-04;SARLh;GARD;43.986646, 4.336789
SOLER PRO TECK;817524333;RÉPARATION ET MAINTENANCE NAVALE;Société à responsabilité limitée;4 RUE DE LA CAPPELLETTE;83440;SEILLANS;PROVENCE ALPES CÔTE D'AZUR;DRAGUIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817524333;3315Z;2016-01-04;SARLh;VAR;43.637077, 6.644153
SOS EXPRESS DEPANNAGE;817516669;TRAVAUX D'INSTALLATION D'ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION;Société par actions simplifiée à associé unique;4 R GARIBALDI;69006;LYON;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817516669;4322B;2016-01-04;SASUh;RHONE;45.773623, 4.849526
SU ONLU CONSTRUCTION;817553415;CONSTRUCTION DE MAISONS INDIVIDUELLES;Société à responsabilité limitée à associé unique;48 RUE CLAUDE BALBASTRE;34000;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817553415;4120A;2016-01-04;SARLUh;HERAULT;43.57294, 3.860992
Superpixel;817519804;ACTIVITÉS PHOTOGRAPHIQUES;Société à responsabilité limitée à associé unique;91 R LA FAYETTE;75009;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817519804;7420Z;2016-01-04;SARLUh;VILLE DE PARIS;48.877238, 2.34872
TELIMA COMPTAGE;527591556;AUTRES SERVICES PERSONNELS N.C.A.;Société à responsabilité limitée à associé unique;5 RUE DE BROGLIE;22300;LANNION;BRETAGNE;SAINT BRIEUC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=527591556;9609Z;2016-01-04;SARLUh;COTES D'ARMOR;48.754654, -3.46189
VALUE ADDED SIGNING;815258298;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;12 RUE DU HOUSSAY;91460;MARCOUSSIS;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815258298;7022Z;2016-01-04;SASUh;ESSONNE;48.641929, 2.245594
VEHICULES DE VILLE LOCATION;817520067;LOCATION DE COURTE DURÉE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société à responsabilité limitée à associé unique;89 RTE DE VERNEUIL;78130;LES MUREAUX;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817520067;7711A;2016-01-04;SARLUh;YVELINES;48.995866, 1.931011
VERA;817515927;RESTAURATION DE TYPE RAPIDE;Société à responsabilité limitée;63 R ARISTIDE BRIAND;69800;SAINT PRIEST;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817515927;5610C;2016-01-04;SARLh;RHONE;45.695561, 4.927486
YAKART;817493216;ÉDITION DE REVUES ET PÉRIODIQUES;Société par actions simplifiée à associé unique;30 R DE MARTIGNAC;75007;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817493216;5814Z;2016-01-04;SASUh;VILLE DE PARIS;48.85755, 2.318106
2d;817521750;ACTIVITÉS D'ARCHITECTURE;Société par actions simplifiée;8 R RENE COTY ZONE INDUSTRIELLE SUD;85000;LA ROCHE SUR YON;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817521750;7111Z;2016-01-04;SASh;VENDEE;
NéoArt Global Travaux;817572415;TRAVAUX DE MAÇONNERIE GÉNÉRALE ET GROS OEUVRE DE BÂTIMENT;Société à responsabilité limitée;5 ALL DE LA JACAUDAIS;35230;BOURGBARRE;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817572415;4399C;2016-01-06;SARLh;ILLE ET VILAINE;48.000461, -1.59959
NICOLA ETANCHEITE 06;817599012;TRAVAUX D'ÉTANCHÉIFICATION;Société par actions simplifiée à associé unique;5 IMPASSE LÉO LAGRANGE;06800;CAGNES SUR MER;PROVENCE ALPES CÔTE D'AZUR;ANTIBES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817599012;4399A;2016-01-06;SASUh;ALPES MARITIMES;43.655659, 7.158284
NOS P'TITS SECRETS;817534688;SOINS DE BEAUTÉ;Société à responsabilité limitée à associé unique;258 AVENUE DU MONDIAL 98;34000;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817534688;9602B;2016-01-06;SARLUh;HERAULT;43.602544, 3.904062
Objectif Construction 24;817606072;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société par actions simplifiée  à associé unique et capital variable;34 R DES BOURDONNAIS;75001;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817606072;6420Z;2016-01-06;SASUVh;VILLE DE PARIS;48.860198, 2.34536
OIT EXPRESS & SERVICES;817501539;TRANSPORTS ROUTIERS DE FRET INTERURBAINS;Société à responsabilité limitée à associé unique;44 RUE ROBERT SCHUMAN RÉSIDENCE PLEYEL  APT 608;33300;BORDEAUX;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817501539;4941A;2016-01-06;SARLUh;GIRONDE;
